code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
48,Afghanistan,Acute haemorrhagic fever syndrome,16,11,,2000-0305
49,Afghanistan,Acute respiratory syndrome,60,,,2002-0139
50,Afghanistan,Unknown,15,613,,2000-0623
51,Afghanistan,Unknown,40,40,,2001-0777
52,Afghanistan,Acute neurological syndrome,82,31,,2002-0188
53,Afghanistan,Unknown,2500,,,2002-0206
54,Afghanistan,Acute watery diarrhoeal syndrome,3,6688,,2002-0436
55,Afghanistan,Acute watery diarrhoeal syndrome,35,,,2002-0419
56,Afghanistan,Unknown,100,,,2002-0666
57,Afghanistan,,144,,,1990-0248
58,Afghanistan,,80,200,,1991-0009
59,Afghanistan,,150,100000,0.01,2001-0027
60,Afghanistan,,177,100000,,2001-0668
61,Afghanistan,,21,,,2005-0757
62,Afghanistan,,1317,170684,,2008-0006
63,Afghanistan,,45,68,,2012-0050
64,Afghanistan,,450,4000,4,1992-0063
65,Afghanistan,,30,300,,1998-0054
66,Afghanistan,,10,,,2003-0104
67,Afghanistan,,30,1000,,2003-0179
68,Afghanistan,,,400,,2003-0256
69,Afghanistan,,33,250,,2003-0337
70,Afghanistan,,19,5025,,2006-0221
71,Afghanistan,,12,20,,2006-0424
72,Afghanistan,,166,17580,,2006-0596
73,Afghanistan,,36,,,2007-0192
74,Afghanistan,,1,160,,2007-0672
75,Afghanistan,,23,2950,,2007-0178
76,Afghanistan,,9,2500,,2007-0316
77,Afghanistan,,,1180,,2008-0488
78,Afghanistan,,19,2500,,2009-0139
79,Afghanistan,,,230,,2012-0102
80,Afghanistan,,,13151,,2012-0154
81,Afghanistan,,415,108400,60,1991-0032
82,Afghanistan,,50,,,1991-0495
83,Afghanistan,,728,31000,,1991-0130
84,Afghanistan,,10,7500,,1995-0066
85,Afghanistan,,70,9855,,1996-0072
86,Afghanistan,,40,20000,,1997-0097
87,Afghanistan,,30,750,,1997-0356
88,Afghanistan,,39,4225,,2002-0196
89,Afghanistan,,7,1200,,2002-0242
90,Afghanistan,,11,2000,,2003-0143
91,Afghanistan,,13,100,,2003-0302
92,Afghanistan,,15,,,2003-0778
93,Afghanistan,,24,3,,2003-0392
94,Afghanistan,,,2500,,2004-0022
95,Afghanistan,,16,2000,,2004-0349
96,Afghanistan,,200,11003,,2005-0169
97,Afghanistan,,3,1500,,2005-0101
98,Afghanistan,,20,500,,2005-0281
99,Afghanistan,,48,5040,,2005-0322
100,Afghanistan,,,,,2005-0360
101,Afghanistan,,12,,,2005-0521
102,Afghanistan,,12,,,2005-0511
103,Afghanistan,,,125,,2005-0736
104,Afghanistan,,,150,,2005-0725
105,Afghanistan,,21,615,,2006-0271
106,Afghanistan,,,1735,,2006-0291
107,Afghanistan,,10,,,2006-0365
108,Afghanistan,,54,8000,,2006-0416
109,Afghanistan,,104,20000,,2007-0105
110,Afghanistan,,10,645,,2007-0185
111,Afghanistan,,113,4000,,2007-0248
112,Afghanistan,,39,60016,20,2009-0168
113,Afghanistan,,11,,,2009-0385
114,Afghanistan,,70,40000,,2010-0176
115,Afghanistan,,65,5000,,2010-0367
116,Afghanistan,,25,3065,,2011-0042
117,Afghanistan,,37,9745,,2011-0632
118,Afghanistan,,20,5700,,2012-0573
119,Afghanistan,,20,,,2012-0183
120,Afghanistan,,74,27769,,2012-0143
121,Afghanistan,,10,4300,,2012-0226
122,Afghanistan,,51,,,1956-0039
123,Afghanistan,,107,,,1963-0065
124,Afghanistan,,150,250000,,1972-0002
125,Afghanistan,,51,80000,,1976-0031
126,Afghanistan,,120,271684,52,1978-0083
127,Afghanistan,,,30000,,1980-0033
128,Afghanistan,,,161000,260,1988-0235
129,Afghanistan,,150,,,1992-0197
130,Afghanistan,,17,,,1995-0137
131,Afghanistan,,,500,,1999-0575
132,Afghanistan,,,120,,2002-0185
133,Afghanistan,,35,,,2002-0613
134,Afghanistan,Hospital Jamhuriat,22,18,,2004-0362
135,Afghanistan,Mine,74,400,,1964-0033
136,Afghanistan,Ammunition store,60,125,,1996-0039
137,Afghanistan,Dep?t d'armes,40,80,,1997-0365
138,Afghanistan,,45,25,,2004-0193
139,Afghanistan,Locust,,,,1993-0494
140,Afghanistan,,100,,,1993-0419
141,Afghanistan,,70,,,1987-0385
142,Afghanistan,,100,,,1997-0322
143,Afghanistan,,70,,,1998-0437
144,Afghanistan,,5,400,,2002-0088
145,Afghanistan,,15,,,2006-0045
146,Afghanistan,,10,32,,2009-0033
147,Afghanistan,,169,130,,2010-0048
148,Afghanistan,,35,,,2010-0129
149,Afghanistan,,29,40,,2012-0013
150,Afghanistan,,56,6,,2012-0067
151,Afghanistan,,45,,,2012-0563
152,Afghanistan,,100,,,1971-0044
153,Afghanistan,,115,1000,,1993-0169
154,Afghanistan,,354,174,,1995-0050
155,Afghanistan,,13,300000,,2006-0021
156,Afghanistan,Building,40,,,1991-0077
157,Afghanistan,Roof,40,40,,2000-0630
158,Afghanistan,Barrage,6,1000,,2005-0162
159,Afghanistan,House,65,15,,2010-0564
160,Afghanistan,,13,6,,2002-0449
161,Afghanistan,Warehouse,11,90,,2002-0869
162,Afghanistan,Amunitions truck,13,21,,2003-0375
163,Afghanistan,Amunitions depot,29,70,,2005-0234
164,Afghanistan,,12,80,,2004-0709
165,Afghanistan,,42,,,2006-0068
166,Afghanistan,,21,5,,2011-0642
167,Afghanistan,,10,,,1993-0159
168,Afghanistan,,260,22656,5,2005-0044
169,Afghanistan,,29,,,2006-0029
170,Afghanistan,,35,,,1989-0311
171,Afghanistan,Helicopter,26,,,1989-0480
172,Afghanistan,Antonov,20,,,1990-0465
173,Afghanistan,Antonov An-12,82,,,1990-0479
174,Afghanistan,Helicopter,30,,,1991-0608
175,Afghanistan,,76,,,1993-0147
176,Afghanistan,Antonov-32,14,,,1997-0187
177,Afghanistan,,45,,,1998-0072
178,Afghanistan,Helicopter,22,,,2001-0666
179,Afghanistan,Boeing 737,104,,,2005-0060
180,Afghanistan,Helicopter CH-47 Chinook,18,,,2005-0185
181,Afghanistan,Helicoper CH-47,10,,,2006-0236
182,Afghanistan,Helicopter Mi-8,16,,,2006-0408
183,Afghanistan,Helicopter,13,,,2009-0031
184,Afghanistan,Helicopter,16,,,2009-0270
185,Afghanistan,Helicopter,10,26,,2009-0490
186,Afghanistan,Antonov 24,44,,,2010-0190
187,Afghanistan,,45,2,,2002-0345
188,Afghanistan,,26,64,,2002-0867
189,Afghanistan,,12,,,2005-0352
190,Afghanistan,,20,28,,2005-0446
191,Afghanistan,,40,40,,2007-0478
192,Afghanistan,,14,40,,2008-0213
193,Afghanistan,,35,,,2010-0108
194,Afghanistan,,26,22,,2010-0302
195,Afghanistan,,20,33,,2011-0147
196,Afghanistan,,21,,,2011-0167
197,Afghanistan,,35,24,,2011-0319
198,Afghanistan,,51,,,2012-0361
199,Afghanistan,,,,,1999-0195
200,Albania,,,3200000,,1989-9335
201,Albania,,11,134,,1967-0075
202,Albania,,35,350,,1979-0039
203,Albania,,1,5005,,1982-0161
204,Albania,,,690,,1988-0702
205,Albania,,,2100,,1998-0584
206,Albania,,,150,,2009-0366
207,Albania,Polio,7,66,,1996-0229
208,Albania,Unknown,,226,,2002-0417
209,Albania,,68,7085,,1985-0244
210,Albania,,5,230000,,2012-0012
211,Albania,,3,,,2004-0333
212,Albania,,,150,,2007-0235
213,Albania,,11,35000,7,1992-0160
214,Albania,,,2000,,1995-0300
215,Albania,,1,66884,17.5,2002-0607
216,Albania,,,2500,0.173,2004-0633
217,Albania,,3,500,,2005-0696
218,Albania,,,6600,,2009-0631
219,Albania,,,14000,,2010-0619
220,Albania,,,8000,,1997-0302
221,Albania,,4,1500,,1995-0234
222,Albania,Food storage warehouse,60,,,1991-0395
223,Albania,,57,26,,1985-0241
224,Albania,Munition depot,22,10300,,2008-0113
225,Albania,,6,125000,,2002-0010
226,Albania,,2,400000,,2005-0045
227,Albania,,15,25,,2004-0516
228,Albania,,14,12,,2010-0309
229,Albania,,13,20,,2012-0150
230,Albania,,16,,,2008-0102
231,Albania,,,75,,2007-0365
232,Algeria,,,,,1981-9118
233,Algeria,,12,,,2005-9345
234,Algeria,,12,,,1910-0005
235,Algeria,,276,,,1946-0001
236,Algeria,,1250,129250,6,1954-0017
237,Algeria,,57,1250,,1960-0033
238,Algeria,,2,49350,2,1965-0002
239,Algeria,,2633,930317,5200,1980-0096
240,Algeria,,2,90,,1980-0111
241,Algeria,,30,,1,1985-0386
242,Algeria,,1,3152,1,1987-0306
243,Algeria,,,257,,1988-0042
244,Algeria,,22,12184,,1989-0139
245,Algeria,,,2250,,1992-0012
246,Algeria,,171,12789,,1994-0196
247,Algeria,,22,15175,60.929,1999-0561
248,Algeria,,2266,210261,5000,2003-0245
249,Algeria,,9,200,,2003-0255
250,Algeria,,,300,,2004-0011
251,Algeria,,,15,,2004-0620
252,Algeria,,4,319,,2006-0149
253,Algeria,,2,43,,2010-0671
254,Algeria,Typhoid,,204,,1991-0163
255,Algeria,Typhoid,1,364,,1997-0481
256,Algeria,,40,,,2003-0785
257,Algeria,,9,5,,2000-0848
258,Algeria,,28,100,,2000-0692
259,Algeria,,22,,13.561,2007-0141
260,Algeria,,18,,29.5,2007-0449
261,Algeria,,93,59050,348,2008-0444
262,Algeria,,21,2258,0.9,1992-0011
263,Algeria,,22,16,,1993-0217
264,Algeria,,32,1200,,1994-0347
265,Algeria,,4,101,,1996-0079
266,Algeria,,921,45423,300,2001-0620
267,Algeria,,29,2301,1.5,2002-0540
268,Algeria,,13,4,,2002-0648
269,Algeria,,15,50,,2003-0160
270,Algeria,,13,,,2003-0396
271,Algeria,,13,,,2003-0503
272,Algeria,,3,27545,,2004-0201
273,Algeria,,11,70,,2005-0095
274,Algeria,,1,60000,1.2,2006-0088
275,Algeria,,1,102,,2007-0353
276,Algeria,,14,1203,,2007-0568
277,Algeria,,33,2548,,2009-0019
278,Algeria,,15,,,2009-0394
279,Algeria,,10,793,779,2011-0408
280,Algeria,,49,45,,2012-0034
281,Algeria,,20,56,,2012-0441
282,Algeria,,12,,,2007-0344
283,Algeria,,3000,,,1927-0012
284,Algeria,,25,,,1952-0026
285,Algeria,,,45400,,1963-0037
286,Algeria,,57,35912,10,1966-0079
287,Algeria,,20,30000,3,1967-0070
288,Algeria,,76,200237,10,1969-0096
289,Algeria,,21,146000,10,1973-0016
290,Algeria,,11,20000,30,1974-0017
291,Algeria,,,30000,,1979-0111
292,Algeria,,43,50,,1981-0116
293,Algeria,,37,8514,,1982-0121
294,Algeria,,54,1470,,1984-0100
295,Algeria,,26,15000,,1985-0143
296,Algeria,,8,30000,,1994-0503
297,Algeria,,4,3000,,1997-0162
298,Algeria,,12,702,,1999-0040
299,Algeria,,7,,,2000-0485
300,Algeria,,,100,,2000-0551
301,Algeria,,6,,,2002-0752
302,Algeria,,19,20,,2004-0567
303,Algeria,,1,1750,7.256,2005-0324
304,Algeria,,15,,,2007-0116
305,Algeria,Liquefied natural gas plant,27,74,800,2004-0021
306,Algeria,Locust,,,,1987-0173
307,Algeria,,,,,1988-0015
308,Algeria,,15,696,,1993-0344
309,Algeria,Stadium,10,600,,1982-0118
310,Algeria,Bridge,50,,,1995-0254
311,Algeria,Boulangerie,12,13,,2002-0716
312,Algeria,,17,40,,2004-0656
313,Algeria,,48,,,1959-0041
314,Algeria,Prison,22,20,,2002-0386
315,Algeria,Mine,24,,,1990-0559
316,Algeria,,,10107,,1988-0404
317,Algeria,,4,10,,2000-0847
318,Algeria,,13,,,2003-0059
319,Algeria,,10,5,,2005-0078
320,Algeria,Sabca S-73,12,,,1937-0009
321,Algeria,Dewoitine D-342,25,,,1942-0033
322,Algeria,Boeing 737,102,10,,2003-0125
323,Algeria,Hercules C130,17,20,,2003-0319
324,Algeria,,120,150,,1982-0026
325,Algeria,,22,39,,1994-0711
326,Algeria,,8,107,,1996-0163
327,Algeria,,32,,,1987-0513
328,Algeria,,20,,,1992-0449
329,Algeria,,12,56,,1999-0140
330,Algeria,,22,,,2000-0505
331,Algeria,,19,20,,2002-0120
332,Algeria,,21,16,,2002-0267
333,Algeria,,14,,,2003-0205
334,Algeria,,10,1,,2003-0435
335,Algeria,,11,9,,2003-0486
336,Algeria,,13,10,,2004-0442
337,Algeria,,11,34,,2004-0461
338,Algeria,,14,23,,2004-0585
339,Algeria,,10,31,,2005-0666
340,Algeria,,11,38,,2005-0717
341,Algeria,,21,5,,2006-0002
342,Algeria,,11,7,,2006-0453
343,Algeria,,10,39,,2008-0279
344,Algeria,,21,22,,2008-0333
345,Algeria,,16,,,2009-0327
346,Algeria,,12,64,,2009-0426
347,Algeria,,14,16,,2009-0535
348,Algeria,,15,15,,2010-0015
349,Algeria,,14,11,,2010-0322
350,Algeria,,14,2,,2012-0450
351,Algeria,,,200,,1964-0043
352,Algeria,Petrolier 'Maassluis',27,,,1989-0482
353,Algeria,Cargo 'Ebn Hawkel',25,9,,2002-0192
354,Algeria,,26,1,,2002-0517
355,Algeria,,13,,,2009-0617
356,Algeria,,22,,,1994-0306
357,Algeria,,8,,,2007-0670
358,,,,,,1985-0326
359,,,34,2500,,2009-0420
360,,,6,3,50,2003-0287
361,,,90,,,1966-0117
362,,Gina,,,5,1989-0561
363,,Heta,,23060,150,2004-0004
364,,Olaf,,,,2005-0151
365,Angola,,,80000,,1981-9309
366,Angola,,,500000,,1985-9400
367,Angola,,,1900000,,1989-9145
368,Angola,,,105000,,1997-9239
369,Angola,,58,,,2001-9152
370,Angola,,,25000,,2004-9480
371,Angola,,,1833900,,2012-9065
372,Angola,Cholera,59,673,,1987-0105
373,Angola,Cholera,766,15525,,1989-0143
374,Angola,Cerebrospinal meningitis,,1007,,1995-0480
375,Angola,Meningococcal disease,115,1113,,1998-0235
376,Angola,,147,253,,1999-0467
377,Angola,Meningococcal disease,18,117,,2000-0571
378,Angola,Meningococcal disease,9,88,,2001-0519
379,Angola,Meningococcal disease,30,332,,2001-0427
380,Angola,Cholera,2354,57570,,2006-0187
381,Angola,Cholera,68,,,2006-0636
382,Angola,Cholera,515,17875,,2007-0056
383,Angola,Cholera,229,9942,,2008-0105
384,Angola,Cholera,134,7495,,2008-0511
385,Angola,Diarroheic diseases,107,25795,,2009-0657
386,Angola,Cholera,9,143,,2009-0093
387,Angola,Polio,41,620,,1999-0468
388,Angola,Marburg virus disease,329,45,,2004-0737
389,Angola,Unknown,,468,,2007-0659
390,Angola,,31,70000,10,2000-0002
391,Angola,,48,39928,,2001-0146
392,Angola,,8,,,2002-0074
393,Angola,,9,600,,2003-0072
394,Angola,,6,225,,2003-0570
395,Angola,,27,331700,,2004-0019
396,Angola,,,,,2004-0159
397,Angola,,1,2000,,2004-0661
398,Angola,,,10000,,2005-0137
399,Angola,,,225,,2006-0023
400,Angola,,,6000,,2007-0010
401,Angola,,105,40000,,2007-0027
402,Angola,,7,81400,,2008-0060
403,Angola,,2,415,,2009-0037
404,Angola,,60,220000,,2009-0092
405,Angola,,,4650,,2009-0550
406,Angola,,7,110886,,2010-0105
407,Angola,,,75000,,2010-0126
408,Angola,,18,3895,,2010-0553
409,Angola,,17,,,2011-0003
410,Angola,,113,65084,,2011-0092
411,Angola,,,5500,,2011-0523
412,Angola,,,20100,,2011-0526
413,Angola,,,100000,,1989-0039
414,Angola,,3,6000,,2000-0152
415,Angola,,1,3000,,2000-0193
416,Angola,,11,11,,2000-0260
417,Angola,,9,5,,2001-0021
418,Angola,,5,100,,2007-0538
419,Angola,,13,,,2000-0657
420,Angola,Houses and video club,20,,,2000-0570
421,Angola,Building,11,,,2008-0106
422,Angola,,22,17,,2001-0248
423,Angola,,61,87,,2004-0071
424,Angola,Stampede,16,100,,2012-0484
425,Angola,,126,,,1983-0145
426,Angola,Antonov An-26,26,,,1988-0174
427,Angola,Casa 212,25,,,1990-0469
428,Angola,An26,47,,,1991-0607
429,Angola,Lockheed L-100,11,,,1991-0236
430,Angola,Casa 212,48,5,,1995-0396
431,Angola,Electra 188,137,3,,1995-0299
432,Angola,Hercule C-130,14,,,1998-0424
433,Angola,Antonov-12,28,,,1999-0049
434,Angola,Helicopter,30,15,,2000-0907
435,Angola,Antonov An-26,48,,,2000-0747
436,Angola,Antonov-24,57,,,2000-0737
437,Angola,,16,,,2001-0113
438,Angola,Helicopter MI-8,40,,,2001-0680
439,Angola,Antonov-12,30,30,,2002-0046
440,Angola,Helicopter M-17,20,5,,2002-0335
441,Angola,Helicopter MI-17,18,12,,2006-0121
442,Angola,King Air B200,25,,,2008-0024
443,Angola,,17,,,2011-0358
444,Angola,,300,147,,1994-0350
445,Angola,,45,,,1990-0555
446,Angola,,27,42,,1992-0437
447,Angola,,14,11,,2000-0001
448,Angola,,23,20,,2000-0386
449,Angola,,11,20,,2000-0509
450,Angola,,14,7,,2000-0719
451,Angola,,20,27,,2001-0503
452,Angola,,40,30,,2001-0512
453,Angola,,48,40,,2001-0538
454,Angola,,15,,,2003-0244
455,Angola,,10,6,,2003-0342
456,Angola,,19,4,,2004-0526
457,Angola,,10,4,,2004-0603
458,Angola,,20,70,,2005-0072
459,Angola,,15,,,2008-0075
460,Angola,,32,40,,2009-0488
461,Angola,,182,,,1995-0383
462,Angola,Boat 'Kenya',20,,,2001-0700
463,,,,,,1919-9006
464,,,,,,1919-0007
465,,,,,,1920-0012
466,,,,,,1921-0005
467,,,,,,1922-0010
468,,,,,,1923-0017
469,,,,,,1983-0293
470,,,,,0.16,1983-0292
471,,Alice,,,,1955-0025
472,,Donna,5,1250,35,1960-0026
473,,Frederic,,,,1979-0185
474,,Klaus,,,2.115,1984-0200
475,,Lenny,,150,0.05,1999-0528
476,,Boat 'Baby Lyn',14,,,1975-0090
477,,,,75000,,1983-9139
478,,Dog,2,,1,1950-0009
479,,Donna,2,,,1960-0024
480,,Inez,,,,1966-0072
481,,Hugo,2,8030,80,1989-0115
482,,Gustav,,,,1990-0052
483,,Luis,2,3702,350,1995-0192
484,,Georges,2,2025,100,1998-0383
485,,Jose,1,2534,,1999-0438
486,,Lenny,1,3423,,1999-0525
487,,Hurricane 'Omar',,25800,,2008-0604
488,,Hurricane Earl,,5000,12.6,2010-0468
489,Argentina,,,,120,2003-9785
490,Argentina,,,,,2009-9055
491,Argentina,,10000,155000,,1944-0002
492,Argentina,,,5000,,1949-0017
493,Argentina,,70,40100,80,1977-0137
494,Argentina,,6,45238,,1985-0024
495,Argentina,,,727,,2002-0368
496,Argentina,Cholera,67,3883,,1992-0041
497,Argentina,Dengue,6,13366,,2009-0128
498,Argentina,,,25000,,1995-0221
499,Argentina,,15,300,,2000-0421
500,Argentina,,14,3000,,2001-0377
501,Argentina,,,200,,2002-0494
502,Argentina,,5,,,2004-0331
503,Argentina,,42,,,2010-0294
504,Argentina,,9,,,2007-0263
505,Argentina,,100,,,1972-0014
506,Argentina,,45,2000,250,1992-0016
507,Argentina,,,1000,,1995-0005
508,Argentina,,62,120000,30,1966-0031
509,Argentina,,,2500,,1977-0146
510,Argentina,,,50000,,1982-0158
511,Argentina,,25,1000000,230,1985-0165
512,Argentina,,25,4600000,490,1988-0116
513,Argentina,,,86074,260,1992-0075
514,Argentina,,,,400,1993-0027
515,Argentina,,,,600,1993-0497
516,Argentina,,,1500,,1995-0044
517,Argentina,,7,6000,,2000-0116
518,Argentina,,1,250000,750,2001-0582
519,Argentina,,4,6000,,2002-0727
520,Argentina,,4,6000,,2002-0848
521,Argentina,,4,3000,,2003-0080
522,Argentina,,23,160000,1028.21,2003-0196
523,Argentina,,5,1307,,2004-0307
524,Argentina,,,5000,,2004-0624
525,Argentina,,5,65000,30,2007-0060
526,Argentina,,5,70000,10,2007-0135
527,Argentina,,,85000,,2008-0053
528,Argentina,,7,30618,,2009-0509
529,Argentina,,2,3510,,2009-0586
530,Argentina,,360,,,1958-0036
531,Argentina,,56,212000,3,1967-0064
532,Argentina,,36,,25,1970-0013
533,Argentina,,,1600,,1978-0004
534,Argentina,,,20000,,1979-0044
535,Argentina,,10,4000,,1980-0035
536,Argentina,,31,36000,,1980-0042
537,Argentina,,,5830000,1000,1983-0074
538,Argentina,,,250000,800,1983-0527
539,Argentina,,12,206000,1300,1985-0113
540,Argentina,,3,204000,,1986-0038
541,Argentina,,,12000,,1987-0078
542,Argentina,,21,2000,,1990-0638
543,Argentina,,,,92,1993-0496
544,Argentina,,,12500,,1997-0269
545,Argentina,,19,360000,1100,1998-0080
546,Argentina,,4,30040,,2000-0255
547,Argentina,,,,300,2000-0733
548,Argentina,,2,1800,,2000-0776
549,Argentina,,,600,,2001-0121
550,Argentina,,,700,,2001-0401
551,Argentina,,,4500,,2006-0242
552,Argentina,Munitions factory,13,300,,1995-0357
553,Argentina,Coal mine,14,50,,2004-0275
554,Argentina,Alcool,23,66,,1993-0296
555,Argentina,,45,,,1965-0048
556,Argentina,,30,12014,,1984-0006
557,Argentina,,4,20000,15,2009-0041
558,Argentina,,25,,,1970-0085
559,Argentina,Psychiatric hospital,79,494,,1985-0057
560,Argentina,Prison,35,,,1990-0437
561,Argentina,Nightclub 'Republica Cromagnon),189,177,,2004-0663
562,Argentina,Prison,33,11,,2005-0812
563,Argentina,Stadium,73,,,1968-0137
564,Argentina,,60,300,,1973-0002
565,Argentina,,1,1000,,1986-0137
566,Argentina,,,,,2000-0607
567,Argentina,,1,430,,2000-0839
568,Argentina,,12,900,,2003-0539
569,Argentina,,10,24,,2009-0356
570,Argentina,,18,20,10,2012-0087
571,Argentina,,1,7510,,2012-0420
572,Argentina,,100,100000,,1974-0011
573,Argentina,,20,,,1975-0023
574,Argentina,,5,100,,1978-0127
575,Argentina,,1,1000,10,1987-0331
576,Argentina,,15,8000,50,1993-0116
577,Argentina,,6,6000,,1995-0049
578,Argentina,,,4000,,1998-0029
579,Argentina,,4,650,,2001-0012
580,Argentina,,16,2000,15,2001-0147
581,Argentina,,3,5000,,2002-0723
582,Argentina,,11,252,,2005-0055
583,Argentina,Dc-9,22,,,1988-0262
584,Argentina,Fokker F-27,53,,,1995-0356
585,Argentina,Boeing 737,71,44,,1999-0330
586,Argentina,,11,,,2000-0685
587,Argentina,Cessna 208 Caravan,10,,,2001-0169
588,Argentina,Beechcraft Excalibur,10,,,2005-0252
589,Argentina,Bimoteur Saab 340,22,,,2011-0171
590,Argentina,,53,200,,1978-0036
591,Argentina,,45,240,,1981-0039
592,Argentina,,,129,,2005-0107
593,Argentina,,4,120,,2011-0055
594,Argentina,,9,212,,2011-0350
595,Argentina,,50,703,,2012-0048
596,Argentina,,24,47,,1992-0441
597,Argentina,,60,80,,1993-0297
598,Argentina,,23,20,,1999-0198
599,Argentina,,20,,,2001-0449
600,Argentina,,47,25,,2002-0592
601,Argentina,,13,1,,2003-0367
602,Argentina,,12,40,,2006-0539
603,Argentina,,13,1,,2008-0033
604,Argentina,,18,47,,2008-0118
605,Argentina,,15,4,,2010-0505
606,Argentina,,13,,,2011-0133
607,Argentina,,10,50,,2012-0083
608,Argentina,,10,20,,2012-0255
609,Argentina,,11,49,,2012-0231
610,Argentina,,20,,,1990-0502
611,Argentina,Mt Hudson,,63200,,1991-0765
612,Argentina,Chaiten,,,,2008-0182
613,Argentina,Volcano 'Puyehue',,,,2011-0209
614,Argentina,,,152752,100,1987-0002
615,Argentina,,,,,1999-0048
616,Argentina,,8,,,2000-0853
617,Argentina,,,,,2001-0442
618,Argentina,,24,,,1994-0611
619,Armenia,,,3500000,,1992-9158
620,Armenia,,,297000,100,2000-9495
621,Armenia,,,15000,33.333,1997-0368
622,Armenia,,1,,,2004-0102
623,Armenia,,4,7000,8,1997-0111
624,Armenia,,,144,0.12,1998-0338
625,Armenia,,21,,,1992-0393
626,Armenia,Dam,5,750,,1994-0135
627,Armenia,Maison de repos,11,12,,1998-0394
628,Armenia,Antonov,35,,,1993-0380
629,Armenia,,30,48,,1993-0381
630,Australia,,600,,600,1967-9012
631,Australia,,,,,1974-9100
632,Australia,,,,,1976-9127
633,Australia,,,,,1976-9126
634,Australia,,,,,1978-9200
635,Australia,,,80000,6000,1981-9188
636,Australia,,,,473,1991-9697
637,Australia,,,7000000,1500,1992-9543
638,Australia,,,,2000,2002-9611
639,Australia,,,,,2006-9554
640,Australia,,,4290,2.6,1968-0077
641,Australia,,,,7.075,1979-0219
642,Australia,,12,2115,1000,1989-0142
643,Australia,,,5025,,1994-0642
644,Australia,Acute respiratory syndrome (SARS),,6,,2002-0858
645,Australia,,17,3000500,,1993-0515
646,Australia,,5,100150,,1994-0641
647,Australia,,,1000034,,1994-0645
648,Australia,,1,500100,,1995-0443
649,Australia,,347,2000,,2009-0616
650,Australia,,36,,3,1984-0109
651,Australia,,6,,,1988-0659
652,Australia,,1,20530,4.6,1993-0214
653,Australia,,1,3106,131,1996-0272
654,Australia,,1,300,,1998-0192
655,Australia,,,100,,2003-0109
656,Australia,,,300,,2003-0292
657,Australia,,,50,75,2003-0587
658,Australia,,9,5000,1300,2007-0160
659,Australia,,27,,20,1971-0015
660,Australia,,2,,11.279,1981-0184
661,Australia,,6,6000,195.5,1990-0087
662,Australia,,4,10120,205.3,1996-0320
663,Australia,,,400,,1997-0015
664,Australia,,,7000,,1998-0059
665,Australia,,14,200,100,1998-0227
666,Australia,,1,6300,122.7,1998-0261
667,Australia,,,600,265,2000-0750
668,Australia,,,,,2001-0087
669,Australia,,3,3001,200,2001-0130
670,Australia,,1,20,2,2003-0079
671,Australia,,,3400,32,2004-0091
672,Australia,,,100,5.5,2004-0537
673,Australia,,3,120,15,2004-0662
